StartDate,AskOpen,AskHigh,AskLow,AskClose,BidOpen,BidHigh,BidLow,BidClose
2017/10/30 07:40:00,1.161110,1.161490,1.161110,1.161430,1.161000,1.161390,1.161000,1.161340
2017/10/30 07:45:00,1.161430,1.161850,1.161360,1.161810,1.161340,1.161740,1.161260,1.161690
2017/10/30 07:50:00,1.161810,1.161870,1.161560,1.161750,1.161690,1.161760,1.161470,1.161640
2017/10/30 07:55:00,1.161750,1.162320,1.161740,1.161970,1.161640,1.162210,1.161630,1.161860
2017/10/30 08:00:00,1.161970,1.162540,1.161630,1.162540,1.161860,1.162440,1.161510,1.162420
2017/10/30 08:05:00,1.162540,1.162870,1.162470,1.162760,1.162420,1.162780,1.162360,1.162680
2017/10/30 08:10:00,1.162760,1.162830,1.162560,1.162720,1.162680,1.162720,1.162460,1.162600
2017/10/30 08:15:00,1.162720,1.163000,1.162580,1.162880,1.162600,1.162890,1.162460,1.162770
2017/10/30 08:20:00,1.162880,1.162980,1.162690,1.162730,1.162770,1.162870,1.162580,1.162610
2017/10/30 08:25:00,1.162730,1.163430,1.162700,1.163330,1.162610,1.163310,1.162590,1.163220
2017/10/30 08:30:00,1.163330,1.163420,1.162690,1.162790,1.163220,1.163310,1.162600,1.162680
2017/10/30 08:35:00,1.162790,1.163160,1.162760,1.162990,1.162680,1.163050,1.162660,1.162880
2017/10/30 08:40:00,1.162990,1.163350,1.162970,1.163130,1.162880,1.163240,1.162870,1.163020
2017/10/30 08:45:00,1.163130,1.163410,1.163030,1.163370,1.163020,1.163320,1.162910,1.163260
2017/10/30 08:50:00,1.163370,1.163390,1.163090,1.163130,1.163260,1.163290,1.162980,1.163020
2017/10/30 08:55:00,1.163130,1.163610,1.163030,1.163450,1.163020,1.163490,1.162920,1.163330
2017/10/30 09:00:00,1.163450,1.163740,1.163080,1.163660,1.163330,1.163640,1.162960,1.163550
2017/10/30 09:05:00,1.163660,1.163840,1.163400,1.163820,1.163550,1.163740,1.163300,1.163710
2017/10/30 09:10:00,1.163820,1.164140,1.163820,1.164050,1.163710,1.164020,1.163710,1.163940
2017/10/30 09:15:00,1.164050,1.164050,1.163800,1.163810,1.163940,1.163960,1.163700,1.163710
2017/10/30 09:20:00,1.163810,1.163810,1.163500,1.163570,1.163710,1.163710,1.163400,1.163460
2017/10/30 09:25:00,1.163570,1.163580,1.163410,1.163470,1.163460,1.163470,1.163290,1.163350
2017/10/30 09:30:00,1.163470,1.163740,1.163430,1.163510,1.163350,1.163630,1.163330,1.163400
2017/10/30 09:35:00,1.163510,1.163600,1.163200,1.163260,1.163400,1.163490,1.163100,1.163150
2017/10/30 09:40:00,1.163260,1.163460,1.163190,1.163360,1.163150,1.163350,1.163100,1.163270
2017/10/30 09:45:00,1.163360,1.163930,1.163310,1.163920,1.163270,1.163820,1.163220,1.163810
2017/10/30 09:50:00,1.163920,1.163950,1.163720,1.163820,1.163810,1.163850,1.163610,1.163710
2017/10/30 09:55:00,1.163820,1.164010,1.163670,1.163990,1.163710,1.163890,1.163560,1.163880
2017/10/30 10:00:00,1.163990,1.164260,1.163500,1.163500,1.163880,1.164170,1.163410,1.163410
2017/10/30 10:05:00,1.163500,1.163650,1.163300,1.163460,1.163410,1.163570,1.163190,1.163340
2017/10/30 10:10:00,1.163460,1.163730,1.163310,1.163500,1.163340,1.163630,1.163210,1.163390
2017/10/30 10:15:00,1.163500,1.163630,1.163220,1.163280,1.163390,1.163530,1.163110,1.163180
2017/10/30 10:20:00,1.163280,1.163490,1.163260,1.163360,1.163180,1.163390,1.163150,1.163240
2017/10/30 10:25:00,1.163360,1.163510,1.163300,1.163300,1.163240,1.163410,1.163190,1.163190
2017/10/30 10:30:00,1.163300,1.163870,1.163270,1.163800,1.163190,1.163770,1.163170,1.163690
2017/10/30 10:35:00,1.163800,1.164000,1.163710,1.163930,1.163690,1.163890,1.163610,1.163820
2017/10/30 10:40:00,1.163930,1.163940,1.163350,1.163500,1.163820,1.163830,1.163240,1.163400
2017/10/30 10:45:00,1.163500,1.163670,1.163500,1.163590,1.163400,1.163570,1.163390,1.163510
2017/10/30 10:50:00,1.163590,1.163760,1.163510,1.163720,1.163510,1.163650,1.163390,1.163610
2017/10/30 10:55:00,1.163720,1.163860,1.163660,1.163820,1.163610,1.163750,1.163560,1.163700
2017/10/30 11:00:00,1.163820,1.163910,1.163620,1.163620,1.163700,1.163800,1.163530,1.163530
2017/10/30 11:05:00,1.163620,1.164010,1.163610,1.163800,1.163530,1.163900,1.163500,1.163680
2017/10/30 11:10:00,1.163800,1.163990,1.163760,1.163900,1.163680,1.163880,1.163650,1.163800
2017/10/30 11:15:00,1.163900,1.164150,1.163810,1.163980,1.163800,1.164030,1.163700,1.163860
2017/10/30 11:20:00,1.163980,1.164250,1.163650,1.163750,1.163860,1.164140,1.163560,1.163640
2017/10/30 11:25:00,1.163750,1.163900,1.163540,1.163590,1.163640,1.163790,1.163460,1.163470
2017/10/30 11:30:00,1.163590,1.163680,1.163410,1.163470,1.163470,1.163570,1.163290,1.163360
2017/10/30 11:35:00,1.163470,1.163510,1.163260,1.163320,1.163360,1.163400,1.163150,1.163210
2017/10/30 11:40:00,1.163320,1.163720,1.163290,1.163720,1.163210,1.163610,1.163210,1.163610
2017/10/30 11:45:00,1.163720,1.163730,1.163490,1.163730,1.163610,1.163620,1.163390,1.163620
2017/10/30 11:50:00,1.163730,1.163850,1.163500,1.163710,1.163620,1.163740,1.163380,1.163600
2017/10/30 11:55:00,1.163710,1.163860,1.163260,1.163280,1.163600,1.163750,1.163150,1.163180
2017/10/30 12:00:00,1.163280,1.163360,1.163100,1.163270,1.163180,1.163260,1.162990,1.163150
2017/10/30 12:05:00,1.163270,1.163280,1.163130,1.163200,1.163150,1.163170,1.163040,1.163090
2017/10/30 12:10:00,1.163200,1.163250,1.162930,1.163160,1.163090,1.163150,1.162830,1.163040
2017/10/30 12:15:00,1.163160,1.163330,1.162900,1.162920,1.163040,1.163220,1.162800,1.162820
2017/10/30 12:20:00,1.162920,1.163250,1.162560,1.162840,1.162820,1.163160,1.162460,1.162730
2017/10/30 12:25:00,1.162840,1.163260,1.162740,1.163120,1.162730,1.163150,1.162640,1.162940
2017/10/30 12:30:00,1.163120,1.163200,1.162840,1.163040,1.162940,1.163080,1.162730,1.162920
2017/10/30 12:35:00,1.163040,1.163320,1.162810,1.162910,1.162920,1.163210,1.162700,1.162790
2017/10/30 12:40:00,1.162910,1.163060,1.162600,1.162600,1.162790,1.162950,1.162510,1.162510
2017/10/30 12:45:00,1.162600,1.162850,1.162600,1.162770,1.162510,1.162730,1.162500,1.162670
2017/10/30 12:50:00,1.162770,1.162860,1.162570,1.162610,1.162670,1.162760,1.162460,1.162500
2017/10/30 12:55:00,1.162610,1.162650,1.161020,1.161500,1.162500,1.162540,1.160940,1.161390
2017/10/30 13:00:00,1.161500,1.161560,1.160550,1.160720,1.161390,1.161450,1.160450,1.160610
2017/10/30 13:05:00,1.160720,1.161190,1.160670,1.161130,1.160610,1.161080,1.160570,1.161030
2017/10/30 13:10:00,1.161130,1.161270,1.161100,1.161200,1.161030,1.161160,1.161010,1.161100
2017/10/30 13:15:00,1.161200,1.161390,1.160980,1.161040,1.161100,1.161280,1.160870,1.160940
2017/10/30 13:20:00,1.161040,1.161150,1.160570,1.160860,1.160940,1.161040,1.160460,1.160750
2017/10/30 13:25:00,1.160860,1.161160,1.160720,1.160920,1.160750,1.161060,1.160610,1.160800
2017/10/30 13:30:00,1.160920,1.161280,1.160830,1.161180,1.160800,1.161160,1.160720,1.161060
2017/10/30 13:35:00,1.161180,1.161320,1.161040,1.161120,1.161060,1.161210,1.160930,1.161010
2017/10/30 13:40:00,1.161120,1.161320,1.160930,1.161290,1.161010,1.161210,1.160820,1.161170
2017/10/30 13:45:00,1.161290,1.161890,1.161280,1.161480,1.161170,1.161790,1.161170,1.161370
2017/10/30 13:50:00,1.161480,1.161870,1.161430,1.161470,1.161370,1.161770,1.161320,1.161380
2017/10/30 13:55:00,1.161470,1.162090,1.161420,1.162040,1.161380,1.161970,1.161310,1.161950
2017/10/30 14:00:00,1.162040,1.162330,1.161620,1.161630,1.161950,1.162210,1.161520,1.161520
2017/10/30 14:05:00,1.161630,1.161880,1.161510,1.161630,1.161520,1.161760,1.161420,1.161530
2017/10/30 14:10:00,1.161630,1.161950,1.161120,1.161130,1.161530,1.161840,1.161030,1.161030
2017/10/30 14:15:00,1.161130,1.161220,1.160930,1.161070,1.161030,1.161120,1.160820,1.160970
2017/10/30 14:20:00,1.161070,1.161190,1.160890,1.161180,1.160970,1.161090,1.160800,1.161070
2017/10/30 14:25:00,1.161180,1.161190,1.160420,1.160430,1.161070,1.161080,1.160310,1.160310
2017/10/30 14:30:00,1.160430,1.161000,1.160410,1.160990,1.160310,1.160890,1.160310,1.160880
2017/10/30 14:35:00,1.160990,1.161310,1.160980,1.161180,1.160880,1.161210,1.160870,1.161070
2017/10/30 14:40:00,1.161180,1.161350,1.161110,1.161280,1.161070,1.161240,1.161010,1.161170
2017/10/30 14:45:00,1.161280,1.161460,1.160870,1.161440,1.161170,1.161340,1.160770,1.161320
2017/10/30 14:50:00,1.161440,1.161550,1.161030,1.161510,1.161320,1.161440,1.160910,1.161400
2017/10/30 14:55:00,1.161510,1.161810,1.161300,1.161780,1.161400,1.161700,1.161190,1.161670
2017/10/30 15:00:00,1.161780,1.161780,1.161360,1.161740,1.161670,1.161690,1.161240,1.161630
2017/10/30 15:05:00,1.161740,1.161930,1.161520,1.161570,1.161630,1.161820,1.161410,1.161470
2017/10/30 15:10:00,1.161570,1.161700,1.161420,1.161450,1.161470,1.161600,1.161310,1.161340
2017/10/30 15:15:00,1.161450,1.162060,1.161330,1.162000,1.161340,1.161950,1.161230,1.161890
2017/10/30 15:20:00,1.162000,1.162200,1.161880,1.162150,1.161890,1.162090,1.161770,1.162030
2017/10/30 15:25:00,1.162150,1.162740,1.162150,1.162410,1.162030,1.162630,1.162030,1.162310
2017/10/30 15:30:00,1.162410,1.162540,1.162250,1.162310,1.162310,1.162460,1.162150,1.162190
2017/10/30 15:35:00,1.162310,1.162990,1.162260,1.162870,1.162190,1.162880,1.162150,1.162760
2017/10/30 15:40:00,1.162870,1.162990,1.162350,1.162430,1.162760,1.162880,1.162250,1.162310
2017/10/30 15:45:00,1.162430,1.163190,1.162420,1.163010,1.162310,1.163090,1.162310,1.162890
2017/10/30 15:50:00,1.163010,1.163450,1.162870,1.162990,1.162890,1.163380,1.162760,1.162880
2017/10/30 15:55:00,1.162990,1.163350,1.162660,1.162790,1.162880,1.163250,1.162550,1.162680
2017/10/30 16:00:00,1.162790,1.162790,1.162340,1.162520,1.162680,1.162680,1.162220,1.162410
2017/10/30 16:05:00,1.162520,1.162600,1.162270,1.162550,1.162410,1.162490,1.162170,1.162440
2017/10/30 16:10:00,1.162550,1.162840,1.162430,1.162780,1.162440,1.162720,1.162320,1.162670
2017/10/30 16:15:00,1.162780,1.163530,1.162590,1.163510,1.162670,1.163420,1.162480,1.163400
2017/10/30 16:20:00,1.163510,1.163580,1.162900,1.162980,1.163400,1.163480,1.162800,1.162870
2017/10/30 16:25:00,1.162980,1.163080,1.162670,1.162740,1.162870,1.162960,1.162550,1.162620
2017/10/30 16:30:00,1.162740,1.163550,1.162570,1.163490,1.162620,1.163450,1.162460,1.163370
2017/10/30 16:35:00,1.163490,1.164020,1.163480,1.163920,1.163370,1.163910,1.163360,1.163800
2017/10/30 16:40:00,1.163920,1.164470,1.163760,1.164390,1.163800,1.164370,1.163650,1.164270
2017/10/30 16:45:00,1.164390,1.164660,1.164080,1.164280,1.164270,1.164570,1.163960,1.164160
2017/10/30 16:50:00,1.164280,1.164450,1.163660,1.163690,1.164160,1.164340,1.163560,1.163590
2017/10/30 16:55:00,1.163690,1.163990,1.163600,1.163970,1.163590,1.163870,1.163500,1.163860
2017/10/30 17:00:00,1.163970,1.164130,1.163820,1.163990,1.163860,1.164030,1.163710,1.163890
2017/10/30 17:05:00,1.163990,1.164000,1.163670,1.163670,1.163890,1.163890,1.163550,1.163560
2017/10/30 17:10:00,1.163670,1.163740,1.163520,1.163620,1.163560,1.163630,1.163400,1.163510
2017/10/30 17:15:00,1.163620,1.163680,1.163420,1.163610,1.163510,1.163560,1.163320,1.163500
2017/10/30 17:20:00,1.163610,1.163670,1.163220,1.163430,1.163500,1.163550,1.163110,1.163320
2017/10/30 17:25:00,1.163430,1.163440,1.163200,1.163260,1.163320,1.163330,1.163100,1.163150
2017/10/30 17:30:00,1.163260,1.163390,1.163150,1.163380,1.163150,1.163290,1.163060,1.163290
2017/10/30 17:35:00,1.163380,1.163430,1.163260,1.163310,1.163290,1.163340,1.163160,1.163200
2017/10/30 17:40:00,1.163310,1.163480,1.163270,1.163310,1.163200,1.163360,1.163160,1.163200
2017/10/30 17:45:00,1.163310,1.163410,1.163150,1.163160,1.163200,1.163310,1.163050,1.163050
2017/10/30 17:50:00,1.163160,1.163410,1.163050,1.163320,1.163050,1.163290,1.162950,1.163210
2017/10/30 17:55:00,1.163320,1.163390,1.163030,1.163100,1.163210,1.163280,1.162920,1.162980
2017/10/30 18:00:00,1.163100,1.163390,1.162960,1.163280,1.162980,1.163290,1.162860,1.163160
2017/10/30 18:05:00,1.163280,1.163310,1.163060,1.163110,1.163160,1.163190,1.162950,1.163000
2017/10/30 18:10:00,1.163110,1.163150,1.162850,1.162890,1.163000,1.163030,1.162750,1.162780
2017/10/30 18:15:00,1.162890,1.163080,1.162880,1.162990,1.162780,1.162970,1.162760,1.162890
2017/10/30 18:20:00,1.162990,1.163090,1.162930,1.163000,1.162890,1.162970,1.162820,1.162910
2017/10/30 18:25:00,1.163000,1.163290,1.162880,1.163200,1.162910,1.163170,1.162770,1.163080
2017/10/30 18:30:00,1.163200,1.163350,1.163180,1.163320,1.163080,1.163250,1.163080,1.163200
2017/10/30 18:35:00,1.163320,1.163490,1.163320,1.163450,1.163200,1.163390,1.163200,1.163340
2017/10/30 18:40:00,1.163450,1.163450,1.163280,1.163360,1.163340,1.163350,1.163160,1.163250
2017/10/30 18:45:00,1.163360,1.163590,1.163310,1.163410,1.163250,1.163470,1.163200,1.163300
2017/10/30 18:50:00,1.163410,1.163700,1.163350,1.163510,1.163300,1.163580,1.163260,1.163400
2017/10/30 18:55:00,1.163510,1.163990,1.163440,1.163930,1.163400,1.163890,1.163330,1.163820
2017/10/30 19:00:00,1.163930,1.164030,1.163720,1.163980,1.163820,1.163920,1.163620,1.163880
2017/10/30 19:05:00,1.163980,1.164280,1.163960,1.164280,1.163880,1.164180,1.163860,1.164180
2017/10/30 19:10:00,1.164280,1.164280,1.164050,1.164190,1.164180,1.164180,1.163940,1.164070
2017/10/30 19:15:00,1.164190,1.164490,1.164180,1.164430,1.164070,1.164370,1.164070,1.164310
2017/10/30 19:20:00,1.164430,1.164520,1.164380,1.164520,1.164310,1.164410,1.164260,1.164410
2017/10/30 19:25:00,1.164520,1.164720,1.164480,1.164520,1.164410,1.164610,1.164370,1.164410
2017/10/30 19:30:00,1.164520,1.164710,1.164520,1.164630,1.164410,1.164600,1.164410,1.164510
2017/10/30 19:35:00,1.164630,1.164890,1.164560,1.164860,1.164510,1.164780,1.164440,1.164750
2017/10/30 19:40:00,1.164860,1.164890,1.164730,1.164870,1.164750,1.164780,1.164610,1.164760
2017/10/30 19:45:00,1.164870,1.165460,1.164750,1.165440,1.164760,1.165360,1.164650,1.165330
2017/10/30 19:50:00,1.165440,1.165680,1.165360,1.165450,1.165330,1.165590,1.165250,1.165370
2017/10/30 19:55:00,1.165450,1.165850,1.165450,1.165720,1.165370,1.165740,1.165350,1.165600
2017/10/30 20:00:00,1.165720,1.165840,1.165510,1.165720,1.165600,1.165730,1.165450,1.165620
2017/10/30 20:05:00,1.165720,1.165740,1.165620,1.165630,1.165620,1.165620,1.165510,1.165520
2017/10/30 20:10:00,1.165630,1.165690,1.165560,1.165680,1.165520,1.165570,1.165460,1.165560
2017/10/30 20:15:00,1.165680,1.165830,1.165650,1.165710,1.165560,1.165720,1.165540,1.165600
2017/10/30 20:20:00,1.165710,1.165710,1.165370,1.165520,1.165600,1.165600,1.165260,1.165400
2017/10/30 20:25:00,1.165520,1.165620,1.165520,1.165590,1.165400,1.165510,1.165400,1.165470
2017/10/30 20:30:00,1.165590,1.165660,1.165570,1.165620,1.165470,1.165540,1.165450,1.165520
2017/10/30 20:35:00,1.165620,1.165670,1.165580,1.165630,1.165520,1.165550,1.165520,1.165520
2017/10/30 20:40:00,1.165630,1.165670,1.165580,1.165630,1.165520,1.165570,1.165480,1.165510
2017/10/30 20:45:00,1.165630,1.165630,1.165310,1.165320,1.165510,1.165510,1.165190,1.165210
2017/10/30 20:50:00,1.165320,1.165480,1.165220,1.165340,1.165210,1.165360,1.165120,1.165200
2017/10/30 20:55:00,1.165340,1.165350,1.165070,1.165140,1.165200,1.165230,1.164950,1.165010
2017/10/30 21:00:00,1.165140,1.165320,1.165020,1.165110,1.165010,1.165160,1.164890,1.165000
2017/10/30 21:05:00,1.165110,1.165130,1.165050,1.165120,1.165000,1.165000,1.164910,1.164980
2017/10/30 21:10:00,1.165120,1.165150,1.165070,1.165130,1.164980,1.165020,1.164940,1.165000
2017/10/30 21:15:00,1.165130,1.165230,1.165030,1.165220,1.165000,1.165110,1.164850,1.165070
2017/10/30 21:20:00,1.165220,1.165230,1.165140,1.165190,1.165070,1.165090,1.165010,1.165040
2017/10/30 21:25:00,1.165190,1.165250,1.165170,1.165180,1.165040,1.165080,1.165020,1.165030
2017/10/30 21:30:00,1.165180,1.165190,1.164970,1.165010,1.165030,1.165050,1.164840,1.164850
2017/10/30 21:35:00,1.165010,1.165030,1.164900,1.164950,1.164850,1.164870,1.164760,1.164790
2017/10/30 21:40:00,1.164950,1.165060,1.164900,1.165030,1.164790,1.164910,1.164750,1.164870
2017/10/30 21:45:00,1.165030,1.165060,1.165000,1.165030,1.164870,1.164920,1.164870,1.164870
2017/10/30 21:50:00,1.165030,1.165140,1.164950,1.164980,1.164870,1.164990,1.164870,1.164930
2017/10/30 21:55:00,1.164980,1.165100,1.164980,1.165010,1.164930,1.164990,1.164910,1.164910
2017/10/30 22:00:00,1.165010,1.165010,1.164580,1.164630,1.164910,1.164910,1.164480,1.164510
2017/10/30 22:05:00,1.164630,1.164730,1.164430,1.164530,1.164510,1.164600,1.164320,1.164430
2017/10/30 22:10:00,1.164530,1.164860,1.164470,1.164630,1.164430,1.164720,1.164350,1.164530
2017/10/30 22:15:00,1.164630,1.164660,1.164520,1.164540,1.164530,1.164530,1.164430,1.164430
2017/10/30 22:20:00,1.164540,1.164600,1.164400,1.164410,1.164430,1.164470,1.164300,1.164310
2017/10/30 22:25:00,1.164410,1.164470,1.164370,1.164390,1.164310,1.164350,1.164250,1.164270
2017/10/30 22:30:00,1.164390,1.164750,1.164380,1.164570,1.164270,1.164630,1.164260,1.164450
2017/10/30 22:35:00,1.164570,1.164570,1.164410,1.164430,1.164450,1.164450,1.164300,1.164320
2017/10/30 22:40:00,1.164430,1.164440,1.164240,1.164260,1.164320,1.164320,1.164120,1.164130
2017/10/30 22:45:00,1.164260,1.164540,1.164210,1.164440,1.164130,1.164430,1.164110,1.164330
2017/10/30 22:50:00,1.164440,1.164510,1.164390,1.164430,1.164330,1.164400,1.164290,1.164330
2017/10/30 22:55:00,1.164430,1.164430,1.164280,1.164380,1.164330,1.164330,1.164170,1.164260
2017/10/30 23:00:00,1.164380,1.164560,1.164370,1.164440,1.164260,1.164450,1.164260,1.164340
2017/10/30 23:05:00,1.164440,1.164650,1.164440,1.164550,1.164340,1.164540,1.164330,1.164440
2017/10/30 23:10:00,1.164550,1.164550,1.164290,1.164300,1.164440,1.164450,1.164170,1.164180
2017/10/30 23:15:00,1.164300,1.164750,1.164290,1.164750,1.164180,1.164640,1.164170,1.164640
2017/10/30 23:20:00,1.164750,1.164760,1.164700,1.164710,1.164640,1.164650,1.164580,1.164580
2017/10/30 23:25:00,1.164710,1.164800,1.164680,1.164790,1.164580,1.164700,1.164570,1.164680
2017/10/30 23:30:00,1.164790,1.164910,1.164670,1.164760,1.164680,1.164790,1.164560,1.164640
2017/10/30 23:35:00,1.164760,1.164800,1.164690,1.164750,1.164640,1.164680,1.164570,1.164630
2017/10/30 23:40:00,1.164750,1.164940,1.164700,1.164800,1.164630,1.164830,1.164570,1.164670
2017/10/30 23:45:00,1.164800,1.164800,1.164690,1.164760,1.164670,1.164680,1.164570,1.164640
2017/10/30 23:50:00,1.164760,1.164870,1.164710,1.164810,1.164640,1.164750,1.164610,1.164690
2017/10/30 23:55:00,1.164810,1.165360,1.164810,1.165190,1.164690,1.165250,1.164690,1.165080
2017/10/31 00:00:00,1.165190,1.165230,1.164870,1.164900,1.165080,1.165110,1.164760,1.164790
2017/10/31 00:05:00,1.164900,1.164950,1.164690,1.164730,1.164790,1.164840,1.164570,1.164620
2017/10/31 00:10:00,1.164730,1.164790,1.164580,1.164670,1.164620,1.164670,1.164460,1.164570
2017/10/31 00:15:00,1.164670,1.164740,1.164560,1.164680,1.164570,1.164630,1.164450,1.164570
2017/10/31 00:20:00,1.164680,1.164680,1.164520,1.164580,1.164570,1.164570,1.164420,1.164460
2017/10/31 00:25:00,1.164580,1.164920,1.164430,1.164490,1.164460,1.164820,1.164320,1.164370
2017/10/31 00:30:00,1.164490,1.164550,1.164360,1.164450,1.164370,1.164430,1.164240,1.164350
2017/10/31 00:35:00,1.164450,1.164580,1.164260,1.164300,1.164350,1.164470,1.164150,1.164180
2017/10/31 00:40:00,1.164300,1.164490,1.164250,1.164280,1.164180,1.164370,1.164140,1.164150
2017/10/31 00:45:00,1.164280,1.164400,1.164130,1.164240,1.164150,1.164280,1.164020,1.164120
2017/10/31 00:50:00,1.164240,1.164610,1.164040,1.164590,1.164120,1.164510,1.163930,1.164490
2017/10/31 00:55:00,1.164590,1.164910,1.164570,1.164800,1.164490,1.164800,1.164450,1.164690
2017/10/31 01:00:00,1.164800,1.164800,1.164540,1.164670,1.164690,1.164690,1.164450,1.164560
2017/10/31 01:05:00,1.164670,1.164770,1.164220,1.164350,1.164560,1.164650,1.164160,1.164220
2017/10/31 01:10:00,1.164350,1.164440,1.163910,1.164080,1.164220,1.164330,1.163810,1.163970
2017/10/31 01:15:00,1.164080,1.164190,1.163850,1.164030,1.163970,1.164060,1.163750,1.163930
2017/10/31 01:20:00,1.164030,1.164180,1.164020,1.164180,1.163930,1.164080,1.163910,1.164080
2017/10/31 01:25:00,1.164180,1.164180,1.163870,1.163900,1.164080,1.164080,1.163760,1.163770
2017/10/31 01:30:00,1.163900,1.164030,1.163840,1.163850,1.163770,1.163930,1.163720,1.163730
2017/10/31 01:35:00,1.163850,1.163890,1.163710,1.163820,1.163730,1.163780,1.163610,1.163720
2017/10/31 01:40:00,1.163820,1.163910,1.163790,1.163860,1.163720,1.163810,1.163670,1.163730
2017/10/31 01:45:00,1.163860,1.163880,1.163570,1.163580,1.163730,1.163770,1.163460,1.163480
2017/10/31 01:50:00,1.163580,1.163640,1.163520,1.163540,1.163480,1.163540,1.163390,1.163430
2017/10/31 01:55:00,1.163540,1.163580,1.163410,1.163520,1.163430,1.163470,1.163310,1.163390
2017/10/31 02:00:00,1.163520,1.163600,1.163330,1.163390,1.163390,1.163500,1.163230,1.163270
2017/10/31 02:05:00,1.163390,1.163870,1.163390,1.163830,1.163270,1.163750,1.163270,1.163700
2017/10/31 02:10:00,1.163830,1.163830,1.163520,1.163550,1.163700,1.163700,1.163400,1.163420
2017/10/31 02:15:00,1.163550,1.163810,1.163500,1.163790,1.163420,1.163700,1.163380,1.163670
2017/10/31 02:20:00,1.163790,1.163950,1.163650,1.163690,1.163670,1.163830,1.163520,1.163570
2017/10/31 02:25:00,1.163690,1.163760,1.163590,1.163740,1.163570,1.163650,1.163460,1.163620
2017/10/31 02:30:00,1.163740,1.163930,1.163590,1.163850,1.163620,1.163820,1.163470,1.163730
